filename,inf_label,inf_conf,moist_label,moist_conf,edge_label,edge_conf,avg_total_conf
fusc_0714.png,0,0.5151,1,0.3453,0,0.5524,0.4709
fusc_0666.png,0,0.5172,2,0.3489,0,0.5275,0.4646
fusc_0694.png,1,0.5031,2,0.3459,0,0.5486,0.4659
fusc_0741.png,1,0.5479,2,0.3589,0,0.5274,0.4781
fusc_0663.png,1,0.5235,2,0.352,0,0.5389,0.4715
fusc_0697.png,0,0.5041,2,0.3529,0,0.5073,0.4548
fusc_0717.png,1,0.5115,2,0.3449,0,0.5285,0.4616
fusc_0664.png,1,0.5204,1,0.3376,0,0.5157,0.4579
fusc_0749.png,1,0.5069,2,0.3555,0,0.5281,0.4635
fusc_0685.png,0,0.5158,2,0.3939,0,0.5207,0.4768
fusc_0625.png,1,0.5111,2,0.3471,0,0.5032,0.4538
fusc_0637.png,1,0.5107,2,0.3423,1,0.5475,0.4668
fusc_0729.png,1,0.5173,1,0.3453,0,0.5322,0.4649
fusc_0683.png,0,0.5123,2,0.3642,0,0.548,0.4748
fusc_0606.png,1,0.5292,1,0.3485,0,0.5487,0.4755
fusc_0759.png,1,0.5223,1,0.3464,0,0.5103,0.4597
fusc_0768.png,1,0.5299,2,0.3689,0,0.5159,0.4716
fusc_0644.png,1,0.5377,2,0.3737,1,0.5048,0.4721
fusc_0647.png,1,0.5456,1,0.3467,1,0.5086,0.467
fusc_0583.png,1,0.5493,2,0.3453,0,0.5353,0.4766
fusc_0699.png,1,0.571,1,0.3637,0,0.5422,0.4923
fusc_0861.png,1,0.5155,2,0.3674,1,0.5221,0.4683
fusc_0798.png,1,0.523,2,0.3708,0,0.5081,0.4673
fusc_0782.png,1,0.5054,1,0.3591,0,0.5041,0.4562
fusc_0817.png,1,0.5327,2,0.3527,0,0.5331,0.4728
fusc_0946.png,0,0.5298,2,0.3712,1,0.5141,0.4717
fusc_0910.png,1,0.5207,1,0.3664,0,0.5189,0.4687
fusc_0894.png,1,0.5512,2,0.3627,0,0.5072,0.4737
fusc_0803.png,1,0.538,2,0.3719,0,0.5185,0.4761
fusc_0935.png,0,0.5101,2,0.3414,0,0.5232,0.4582
fusc_0917.png,1,0.5201,2,0.358,0,0.5284,0.4688
fusc_0889.png,1,0.515,1,0.344,0,0.5106,0.4565
fusc_0850.png,1,0.542,2,0.3634,1,0.5205,0.4753
fusc_0775.png,1,0.556,2,0.3739,0,0.5311,0.487
fusc_0922.png,1,0.5414,2,0.4005,0,0.5231,0.4883
fusc_0900.png,1,0.5016,1,0.3564,1,0.5095,0.4558
fusc_0807.png,0,0.5004,2,0.346,0,0.5247,0.457
fusc_0783.png,1,0.5436,2,0.3821,0,0.5032,0.4763
fusc_0893.png,1,0.5222,2,0.3806,0,0.5338,0.4789
fusc_0902.png,0,0.5288,2,0.375,1,0.5072,0.4703
fusc_0867.png,1,0.5214,2,0.3575,1,0.5141,0.4643
fusc_0833.png,1,0.5476,2,0.3675,0,0.5176,0.4776
fusc_0811.png,1,0.5138,1,0.3518,0,0.5108,0.4588
fusc_0786.png,1,0.5413,2,0.3583,0,0.5142,0.4712
fusc_0890.png,1,0.5444,2,0.374,0,0.5224,0.4803
fusc_0828.png,1,0.556,2,0.3448,0,0.5319,0.4776
fusc_0852.png,1,0.5774,2,0.384,0,0.5245,0.4953
fusc_0849.png,1,0.5398,2,0.3692,0,0.5143,0.4744
fusc_0891.png,1,0.5243,2,0.3401,0,0.5178,0.4607
fusc_0830.png,1,0.5266,2,0.3547,0,0.539,0.4734
fusc_0791.png,1,0.5331,1,0.355,0,0.5466,0.4782
fusc_0928.png,1,0.513,2,0.3508,0,0.5012,0.455
fusc_0815.png,1,0.5528,2,0.4264,1,0.5012,0.4935
fusc_0895.png,1,0.5242,1,0.354,1,0.55,0.4761
fusc_0897.png,1,0.5025,2,0.3502,0,0.5137,0.4555
fusc_0794.png,1,0.5342,2,0.355,0,0.5082,0.4658
fusc_0787.png,0,0.5163,2,0.3687,0,0.5313,0.4721
fusc_0770.png,1,0.5297,2,0.4085,0,0.5346,0.4909
fusc_0940.png,1,0.5098,0,0.3439,0,0.5032,0.4523
fusc_0836.png,1,0.5455,2,0.3799,0,0.5106,0.4787
fusc_0873.png,1,0.5456,2,0.3925,0,0.5532,0.4971
fusc_0884.png,1,0.5209,1,0.3688,0,0.509,0.4662
fusc_0780.png,1,0.5468,1,0.3606,0,0.5295,0.479
fusc_0841.png,0,0.5014,2,0.3422,0,0.5215,0.455
fusc_0878.png,1,0.5502,0,0.3581,0,0.5501,0.4862
fusc_0887.png,1,0.5424,1,0.3687,0,0.5157,0.4756
fusc_0904.png,1,0.5421,2,0.4022,1,0.5109,0.485
fusc_0913.png,1,0.5384,1,0.3593,1,0.5008,0.4662
fusc_0929.png,1,0.5135,2,0.3527,0,0.5084,0.4582
fusc_0883.png,1,0.5416,0,0.3384,0,0.5211,0.4671
fusc_0773.png,1,0.5266,1,0.3526,0,0.5038,0.461
fusc_0870.png,0,0.5079,2,0.3843,0,0.52,0.4707
fusc_0898.png,1,0.5306,2,0.3418,0,0.5803,0.4842
fusc_0855.png,0,0.5084,1,0.3554,1,0.5067,0.4568
fusc_0918.png,1,0.5335,1,0.3545,0,0.5363,0.4748
fusc_0871.png,1,0.517,2,0.3808,0,0.5712,0.4897
fusc_0834.png,1,0.5403,2,0.3707,0,0.5494,0.4868
fusc_0814.png,1,0.5368,2,0.3601,1,0.5104,0.4691
fusc_0818.png,1,0.5211,1,0.3369,1,0.5435,0.4672
fusc_0927.png,1,0.5271,2,0.3749,0,0.5179,0.4733
fusc_0866.png,1,0.5181,1,0.3678,0,0.5289,0.4716
fusc_0835.png,1,0.559,2,0.3938,0,0.5177,0.4902
fusc_0800.png,1,0.5296,2,0.3546,1,0.5488,0.4776
fusc_0825.png,0,0.5053,2,0.3789,0,0.5372,0.4738
fusc_0907.png,0,0.51,1,0.3444,1,0.5341,0.4628
fusc_0797.png,0,0.5347,1,0.3549,0,0.5314,0.4737
fusc_0846.png,1,0.546,1,0.3649,1,0.5101,0.4737
fusc_0777.png,0,0.5037,2,0.3967,0,0.5651,0.4885
fusc_0901.png,1,0.5436,0,0.3519,0,0.5118,0.4691
fusc_0772.png,1,0.5163,2,0.3622,0,0.5628,0.4805
fusc_0903.png,1,0.5519,2,0.3453,0,0.5334,0.4769
fusc_0876.png,0,0.507,2,0.3589,0,0.5075,0.4578
fusc_0924.png,1,0.5155,2,0.3653,0,0.5098,0.4635
fusc_0872.png,1,0.5657,2,0.3409,0,0.5096,0.4721
fusc_0962.png,1,0.5643,1,0.3623,0,0.5144,0.4803
fusc_0984.png,1,0.5145,2,0.3624,0,0.5243,0.467
fusc_1029.png,1,0.5535,1,0.3475,0,0.5304,0.4771
fusc_0987.png,1,0.546,1,0.346,1,0.5226,0.4715
fusc_1047.png,1,0.5335,1,0.3895,0,0.5255,0.4828
fusc_0964.png,0,0.512,2,0.3416,1,0.5027,0.4521
fusc_1078.png,1,0.5574,1,0.3603,0,0.5392,0.4856
fusc_1028.png,1,0.5135,0,0.3437,1,0.5029,0.4534
fusc_1018.png,1,0.5513,1,0.3574,0,0.5087,0.4724
fusc_1112.png,1,0.5945,2,0.3389,1,0.5227,0.4854
fusc_1118.png,1,0.604,2,0.3621,0,0.5338,0.5
fusc_1005.png,1,0.5196,2,0.3837,0,0.5116,0.4716
fusc_1061.png,1,0.5326,2,0.3707,0,0.5095,0.4709
fusc_1022.png,1,0.5865,2,0.3868,1,0.5054,0.4929
fusc_1109.png,0,0.5094,0,0.346,0,0.523,0.4595
fusc_1003.png,1,0.551,2,0.3628,1,0.5005,0.4714
fusc_1014.png,1,0.5192,1,0.3521,0,0.5408,0.4707
fusc_0966.png,1,0.5232,1,0.3406,0,0.556,0.4733
fusc_1002.png,1,0.5478,1,0.3505,0,0.5516,0.4833
fusc_0981.png,1,0.5497,2,0.3532,0,0.5252,0.476
fusc_1048.png,1,0.5401,2,0.3694,0,0.5084,0.4726
fusc_1046.png,1,0.5446,2,0.3791,1,0.5011,0.4749
fusc_1054.png,1,0.5575,1,0.3588,0,0.5376,0.4846
fusc_1038.png,1,0.5424,1,0.3534,0,0.5173,0.471
fusc_1074.png,1,0.5433,2,0.3771,0,0.5199,0.4801
fusc_1058.png,0,0.5063,1,0.3502,0,0.5133,0.4566
fusc_1064.png,1,0.5563,2,0.3459,1,0.5225,0.4749
fusc_0967.png,1,0.5333,1,0.3605,0,0.5547,0.4828
fusc_1105.png,1,0.5251,1,0.3382,1,0.5066,0.4566
fusc_0963.png,1,0.5023,2,0.3568,0,0.5097,0.4563
fusc_0960.png,1,0.5098,0,0.3476,1,0.5072,0.4549
fusc_1050.png,1,0.5186,2,0.3573,1,0.5268,0.4676
fusc_1036.png,1,0.553,1,0.3501,0,0.5005,0.4679
fusc_1011.png,1,0.5456,2,0.3353,0,0.5139,0.4649
fusc_1071.png,1,0.5527,1,0.3736,1,0.5021,0.4761
fusc_0990.png,1,0.5214,1,0.3482,1,0.5175,0.4624
fusc_1042.png,1,0.5585,2,0.3543,1,0.5048,0.4725
fusc_1065.png,1,0.5278,0,0.3393,0,0.5364,0.4679
fusc_1059.png,1,0.5377,2,0.3592,1,0.533,0.4766
fusc_0951.png,0,0.5205,2,0.3603,1,0.5023,0.461
fusc_1101.png,1,0.5576,2,0.3515,0,0.5402,0.4831
fusc_1024.png,1,0.5547,2,0.3513,1,0.5036,0.4699
fusc_1039.png,1,0.5196,2,0.3682,1,0.5008,0.4629
fusc_1009.png,0,0.5054,0,0.35,1,0.5226,0.4593
fusc_0974.png,0,0.5048,1,0.3479,0,0.5391,0.4639
fusc_1089.png,1,0.5503,1,0.3348,0,0.5318,0.4723
fusc_1086.png,1,0.5197,2,0.3436,0,0.5149,0.4594
fusc_0992.png,1,0.5214,2,0.3569,1,0.5252,0.4678
fusc_1055.png,1,0.5061,1,0.3672,0,0.5357,0.4697
fusc_1114.png,1,0.5481,2,0.3528,1,0.5096,0.4702
fusc_1083.png,1,0.5735,0,0.3463,0,0.5183,0.4794
fusc_0972.png,1,0.532,2,0.3423,0,0.5453,0.4732
fusc_1073.png,1,0.5373,2,0.3598,0,0.5159,0.471
fusc_1016.png,1,0.5386,2,0.3422,1,0.5301,0.4703
fusc_0956.png,1,0.5215,1,0.3498,1,0.5019,0.4577
fusc_1060.png,1,0.5299,2,0.3441,0,0.5011,0.4584
fusc_1075.png,1,0.515,0,0.3451,0,0.5035,0.4545
fusc_1110.png,1,0.5347,1,0.3494,0,0.5237,0.4693
fusc_0948.png,1,0.5167,2,0.3711,0,0.502,0.4633
fusc_1098.png,1,0.5679,2,0.3392,0,0.534,0.4804
fusc_1108.png,1,0.5535,1,0.3758,0,0.5282,0.4858
fusc_0988.png,1,0.5398,2,0.3873,1,0.5286,0.4852
fusc_1007.png,0,0.5011,2,0.344,1,0.5011,0.4487
fusc_1034.png,1,0.5683,1,0.3489,1,0.5104,0.4759
fusc_1001.png,1,0.5559,2,0.3608,1,0.5063,0.4743
fusc_0998.png,1,0.5181,2,0.3746,0,0.555,0.4825
fusc_1020.png,1,0.5551,1,0.3599,0,0.5157,0.4769
fusc_1037.png,0,0.5013,1,0.3411,0,0.5282,0.4569
fusc_1115.png,1,0.5586,2,0.3668,1,0.5363,0.4872
fusc_1066.png,1,0.5052,0,0.3471,1,0.5109,0.4544
fusc_0953.png,1,0.5301,1,0.3675,0,0.5278,0.4752
fusc_0985.png,1,0.5241,2,0.3907,0,0.5636,0.4928
fusc_1021.png,1,0.5233,1,0.3508,0,0.5415,0.4719
fusc_1205.png,1,0.5536,1,0.3371,0,0.5327,0.4745
fusc_1143.png,1,0.5572,0,0.3503,0,0.5273,0.4783
fusc_1137.png,1,0.5624,1,0.3579,1,0.5028,0.4743
fusc_1271.png,1,0.5689,2,0.3868,1,0.5237,0.4931
fusc_1213.png,1,0.5248,1,0.36,0,0.5052,0.4633
fusc_1159.png,1,0.5312,2,0.3916,0,0.5101,0.4776
fusc_1283.png,1,0.55,2,0.3407,1,0.5045,0.4651
fusc_1158.png,1,0.5232,2,0.358,0,0.5236,0.4683
fusc_1217.png,1,0.5093,2,0.3489,0,0.5198,0.4593
fusc_1157.png,1,0.5379,0,0.3464,0,0.5338,0.4727
fusc_1211.png,1,0.5569,2,0.3662,0,0.5336,0.4856
fusc_1253.png,1,0.5288,1,0.3398,1,0.5089,0.4592
fusc_1139.png,1,0.55,2,0.3555,1,0.5056,0.4704
fusc_1269.png,1,0.5138,1,0.3635,0,0.5278,0.4684
fusc_1222.png,1,0.5219,2,0.3389,0,0.5046,0.4551
fusc_1196.png,1,0.5549,2,0.3728,1,0.5295,0.4857
fusc_1285.png,1,0.5328,2,0.3596,0,0.5337,0.4754
fusc_1123.png,1,0.5476,2,0.3679,0,0.5293,0.4816
fusc_1242.png,1,0.5084,1,0.3591,0,0.541,0.4695
fusc_1238.png,1,0.5671,1,0.3542,0,0.5287,0.4833
fusc_1276.png,1,0.528,1,0.3487,0,0.5302,0.469
fusc_1287.png,1,0.5263,2,0.3675,0,0.5468,0.4802
fusc_1220.png,1,0.549,2,0.3453,0,0.5361,0.4768
fusc_1144.png,1,0.5748,1,0.3567,1,0.5005,0.4773
fusc_1171.png,1,0.5427,2,0.3667,0,0.5075,0.4723
fusc_1173.png,1,0.5596,1,0.3375,1,0.5066,0.4679
fusc_1168.png,1,0.501,2,0.3732,0,0.5465,0.4735
fusc_1240.png,1,0.5614,1,0.3515,0,0.5088,0.4739
fusc_1130.png,1,0.5107,1,0.3764,0,0.5389,0.4753
fusc_1216.png,1,0.5502,2,0.3367,0,0.5317,0.4729
fusc_1190.png,1,0.5521,2,0.3741,1,0.5144,0.4802
fusc_1278.png,1,0.5152,1,0.3673,0,0.5195,0.4673
fusc_1233.png,1,0.5234,0,0.3528,0,0.504,0.46
fusc_1199.png,1,0.5878,2,0.3524,1,0.5045,0.4816
fusc_1198.png,1,0.5334,2,0.3966,0,0.5445,0.4915
fusc_1237.png,1,0.5543,2,0.3544,0,0.5144,0.4744
fusc_1140.png,1,0.531,1,0.3481,0,0.5528,0.4773
fusc_1204.png,1,0.5799,1,0.3515,1,0.5052,0.4789
fusc_1206.png,1,0.559,1,0.3557,0,0.5455,0.4867
fusc_1279.png,1,0.5562,2,0.344,1,0.511,0.4704
fusc_1121.png,1,0.5767,2,0.3574,0,0.508,0.4807
fusc_1160.png,1,0.528,1,0.3571,0,0.526,0.4704
fusc_1174.png,1,0.5644,2,0.3347,0,0.5149,0.4713
fusc_1131.png,1,0.5607,2,0.3466,1,0.5169,0.4747
fusc_1152.png,1,0.5353,0,0.3395,0,0.5432,0.4727
fusc_1119.png,1,0.525,0,0.3434,0,0.555,0.4744
fusc_1163.png,1,0.5115,2,0.3499,0,0.5215,0.461
fusc_1281.png,1,0.5424,2,0.3662,0,0.5181,0.4755
fusc_1177.png,1,0.5226,2,0.3388,0,0.5315,0.4643
fusc_1246.png,1,0.531,1,0.3644,0,0.5579,0.4845
fusc_1212.png,1,0.5519,1,0.3644,0,0.5269,0.4811
fusc_1259.png,1,0.5764,1,0.3486,1,0.5199,0.4816
fusc_1156.png,1,0.5372,1,0.3683,0,0.502,0.4691
fusc_1136.png,1,0.5432,1,0.3621,0,0.524,0.4764
fusc_1194.png,1,0.5462,2,0.3567,0,0.5547,0.4858
fusc_1284.png,1,0.5324,1,0.3594,0,0.5226,0.4715
fusc_1221.png,1,0.544,1,0.361,0,0.5288,0.4779
fusc_1176.png,1,0.5111,2,0.3523,0,0.5152,0.4595
fusc_1260.png,1,0.5362,2,0.3457,0,0.5185,0.4668
fusc_1266.png,1,0.555,1,0.3552,0,0.5082,0.4728
fusc_1277.png,1,0.5198,2,0.3746,0,0.5038,0.4661
fusc_1235.png,1,0.5511,1,0.3517,0,0.537,0.4799
fusc_1183.png,1,0.529,2,0.3465,0,0.5092,0.4616
fusc_1282.png,1,0.5208,1,0.3538,1,0.537,0.4705
fusc_1135.png,1,0.5038,1,0.3595,1,0.5125,0.4586
fusc_1232.png,1,0.561,2,0.3724,0,0.5405,0.4913
fusc_1254.png,1,0.5616,1,0.3478,0,0.5025,0.4707
fusc_1165.png,1,0.5419,1,0.3681,0,0.5139,0.4746
fusc_1239.png,1,0.551,2,0.3638,0,0.5221,0.4789
fusc_1267.png,1,0.5398,2,0.3803,0,0.5029,0.4743
fusc_1358.png,1,0.548,2,0.3519,1,0.5146,0.4715
fusc_1389.png,1,0.5438,1,0.3559,1,0.5027,0.4675
fusc_1299.png,1,0.5223,2,0.3731,1,0.5342,0.4765
fusc_1343.png,1,0.5202,1,0.3619,0,0.5304,0.4708
fusc_1348.png,1,0.5515,1,0.3726,1,0.5028,0.4756
fusc_1382.png,1,0.5658,1,0.3548,1,0.5128,0.4778
fusc_1339.png,1,0.5105,1,0.3592,0,0.5005,0.4568
fusc_1334.png,1,0.5441,2,0.3547,0,0.528,0.4756
fusc_1300.png,1,0.5475,2,0.3625,1,0.5182,0.476
fusc_1333.png,1,0.5526,1,0.3464,0,0.5131,0.4707
fusc_1324.png,1,0.5625,2,0.3509,0,0.5406,0.4847
fusc_1396.png,1,0.5445,1,0.3767,0,0.5197,0.4803
fusc_1298.png,1,0.5207,2,0.3447,0,0.5435,0.4696
fusc_1361.png,1,0.5329,1,0.3511,1,0.5027,0.4622
fusc_1347.png,1,0.5121,2,0.3847,0,0.5269,0.4746
fusc_1291.png,1,0.5433,1,0.3467,0,0.5193,0.4698
fusc_1357.png,1,0.5175,1,0.3594,1,0.5358,0.4709
fusc_1406.png,1,0.5304,0,0.3366,0,0.5244,0.4638
fusc_1305.png,0,0.5095,2,0.3605,1,0.5029,0.4576
fusc_1443.png,1,0.5399,1,0.3767,0,0.5343,0.4836
fusc_1442.png,1,0.5343,1,0.3656,0,0.5094,0.4698
fusc_1437.png,1,0.5646,2,0.3603,1,0.5114,0.4788
fusc_1313.png,1,0.568,1,0.3388,1,0.503,0.47
fusc_1319.png,1,0.5269,2,0.3738,0,0.537,0.4792
fusc_1306.png,1,0.5315,2,0.3571,0,0.5066,0.4651
fusc_1404.png,1,0.5619,2,0.4147,0,0.5254,0.5006
fusc_1322.png,1,0.5398,1,0.3708,0,0.5331,0.4812
fusc_1439.png,1,0.5156,1,0.3693,0,0.5151,0.4666
fusc_1379.png,1,0.5432,2,0.3915,0,0.5049,0.4799
fusc_1365.png,1,0.5399,2,0.3396,0,0.5011,0.4602
fusc_1316.png,1,0.5467,1,0.3563,0,0.5133,0.4721
fusc_1399.png,1,0.527,1,0.3542,0,0.5207,0.4673
fusc_1355.png,1,0.5022,2,0.3543,0,0.5235,0.46
fusc_1337.png,1,0.5348,2,0.3629,0,0.5005,0.4661
fusc_1381.png,1,0.5333,2,0.3507,1,0.5005,0.4615
fusc_1418.png,1,0.5664,1,0.3591,1,0.5041,0.4765
fusc_1424.png,1,0.5385,2,0.3462,0,0.5043,0.463
fusc_1416.png,1,0.5718,2,0.3648,0,0.5285,0.4884
fusc_1370.png,1,0.5728,2,0.3437,0,0.5243,0.4803
fusc_1350.png,1,0.5444,2,0.3701,1,0.5222,0.4789
fusc_1332.png,1,0.5465,1,0.3461,0,0.5097,0.4674
fusc_1331.png,1,0.5348,1,0.36,1,0.5065,0.4671
fusc_1412.png,1,0.5242,1,0.3464,0,0.512,0.4609
fusc_1423.png,1,0.561,1,0.3401,1,0.5213,0.4741
fusc_1427.png,1,0.5357,1,0.3463,0,0.5235,0.4685
fusc_1318.png,1,0.544,2,0.3687,0,0.5293,0.4807
fusc_1395.png,1,0.5406,2,0.3581,0,0.532,0.4769
fusc_1419.png,1,0.5477,2,0.3538,0,0.5128,0.4714
fusc_1338.png,1,0.5502,2,0.3482,0,0.5242,0.4742
fusc_1303.png,1,0.5461,0,0.3464,0,0.5294,0.474
fusc_1363.png,1,0.5245,1,0.3551,0,0.52,0.4665
fusc_1390.png,1,0.5407,1,0.3555,0,0.5077,0.468
fusc_1421.png,1,0.5664,2,0.3574,0,0.5283,0.484
fusc_1312.png,1,0.5325,0,0.3488,0,0.5475,0.4763
fusc_1310.png,1,0.5778,1,0.3512,0,0.5413,0.4901
fusc_1288.png,1,0.5219,2,0.3663,1,0.5026,0.4636
fusc_1373.png,1,0.542,1,0.3497,0,0.5057,0.4658
fusc_1296.png,1,0.5472,0,0.3347,0,0.5489,0.4769
fusc_1326.png,1,0.5465,2,0.3565,0,0.5243,0.4757
fusc_1342.png,1,0.5327,2,0.3468,0,0.5285,0.4693
fusc_1397.png,1,0.5326,2,0.3645,1,0.5027,0.4666
fusc_1307.png,1,0.5367,2,0.3637,0,0.5439,0.4814
fusc_1321.png,1,0.5307,2,0.3887,1,0.5037,0.4744
fusc_1359.png,1,0.5399,2,0.3601,0,0.5161,0.472
fusc_1405.png,1,0.5541,1,0.3579,0,0.5114,0.4745
medetec_0012.png,1,0.5229,0,0.3429,0,0.5431,0.4696
fusc_1460.png,1,0.5547,1,0.3548,1,0.5034,0.471
medetec_0040.png,1,0.5145,2,0.3776,0,0.5266,0.4729
medetec_0033.png,1,0.5188,1,0.3374,0,0.519,0.4584
fusc_1471.png,1,0.531,2,0.3431,0,0.5168,0.4636
medetec_0037.png,1,0.5065,2,0.3555,0,0.5358,0.4659
medetec_0003.png,0,0.5061,2,0.3451,1,0.5117,0.4543
medetec_0027.png,1,0.5128,1,0.3503,1,0.5231,0.4621
medetec_0018.png,1,0.5279,1,0.3469,1,0.5222,0.4657
fusc_1473.png,1,0.539,1,0.3694,1,0.5081,0.4722
medetec_0016.png,0,0.5262,1,0.3406,1,0.5031,0.4567
medetec_0006.png,0,0.5207,1,0.3372,1,0.5034,0.4538
medetec_0013.png,1,0.5159,2,0.349,1,0.5024,0.4558
medetec_0052.png,1,0.5077,1,0.3579,0,0.5255,0.4637
medetec_0041.png,1,0.5329,1,0.348,0,0.5121,0.4643
medetec_0007.png,0,0.5113,0,0.3566,0,0.511,0.4596
medetec_0032.png,1,0.5066,0,0.3373,0,0.5572,0.467
fusc_1476.png,1,0.526,1,0.3606,0,0.5186,0.4684
medetec_0057.png,1,0.5001,1,0.3515,0,0.5125,0.4547
medetec_0064.png,1,0.5246,0,0.3389,1,0.5058,0.4564
medetec_0059.png,1,0.5348,0,0.3482,0,0.5183,0.4671
medetec_0028.png,1,0.5099,2,0.3395,0,0.5157,0.455
medetec_0015.png,0,0.5298,2,0.352,0,0.5034,0.4617
medetec_0031.png,1,0.5079,1,0.349,0,0.5125,0.4565
medetec_0055.png,1,0.5225,1,0.3474,0,0.5158,0.4619
fusc_1444.png,1,0.5246,1,0.3414,0,0.5551,0.4737
medetec_0035.png,1,0.509,1,0.3633,0,0.5484,0.4736
medetec_0049.png,1,0.5222,1,0.3457,1,0.5307,0.4662
medetec_0024.png,0,0.5078,0,0.3515,1,0.5212,0.4601
medetec_0017.png,1,0.5694,1,0.3621,0,0.5326,0.4881
medetec_0051.png,1,0.5343,2,0.3801,0,0.5176,0.4773
medetec_0045.png,1,0.5556,2,0.357,0,0.5437,0.4854
medetec_0002.png,0,0.5089,1,0.3658,1,0.5167,0.4638
medetec_0044.png,1,0.5048,0,0.3478,0,0.5064,0.453
medetec_0034.png,1,0.5209,0,0.3528,0,0.5101,0.4613
medetec_0060.png,1,0.5333,1,0.349,1,0.5049,0.4624
medetec_0046.png,1,0.5738,1,0.3509,0,0.5068,0.4772
medetec_0009.png,0,0.5195,1,0.3387,1,0.506,0.4547
medetec_0022.png,1,0.5495,1,0.3515,0,0.5475,0.4829
medetec_0063.png,1,0.5111,1,0.3636,0,0.5327,0.4691
medetec_0048.png,1,0.5218,2,0.3597,0,0.5359,0.4725
medetec_0023.png,1,0.5046,2,0.3526,0,0.5049,0.454
fusc_1465.png,1,0.5205,2,0.3807,0,0.5037,0.4683
medetec_0050.png,1,0.5436,2,0.3533,0,0.5034,0.4667
medetec_0025.png,1,0.513,1,0.3507,0,0.5227,0.4621
medetec_0011.png,0,0.5148,0,0.3392,0,0.5572,0.4704
medetec_0056.png,1,0.511,2,0.3576,0,0.5613,0.4766
medetec_0021.png,1,0.5158,1,0.3485,1,0.5186,0.461
